Date,Open,High,Low,Close,Volume,Adj Close
2004-06-04,5.07,5.12,5.07,5.12,18600,4.912725
2004-06-03,5.10,5.14,5.04,5.07,33400,4.86475
2004-06-02,5.14,5.19,5.01,5.10,73900,4.893535
2004-06-01,5.18,5.20,5.11,5.14,7900,4.931916
2004-05-28,5.09,5.16,5.05,5.15,46300,4.941511
2004-05-27,4.90,5.10,4.90,5.09,30800,4.88394
2004-05-26,5.09,5.10,5.04,5.08,34900,4.874345
2004-05-25,5.00,5.09,5.00,5.08,13700,4.874345
2004-05-24,5.05,5.15,5.00,5.05,42700,4.84556
2004-05-21,5.02,5.04,4.96,5.00,14300,4.797584
2004-05-20,5.00,5.10,5.00,5.09,31100,4.88394
2004-05-19,4.95,5.05,4.94,5.05,34000,4.84556
2004-05-18,4.85,4.95,4.83,4.95,8500,4.749608
2004-05-17,4.80,4.85,4.76,4.85,32000,4.653656
2004-05-14,5.00,5.08,4.90,4.99,31500,4.787988
2004-05-13,4.85,5.03,4.85,4.96,23500,4.759203
2004-05-12,4.95,5.00,4.90,4.91,5000,4.711227
2004-05-11,5.00,5.01,4.90,5.00,39200,4.797584
2004-05-10,5.00,5.00,4.89,4.95,15300,4.749608
2004-05-07,4.95,5.01,4.95,5.00,25700,4.797584
2004-05-06,5.07,5.15,4.99,4.99,15900,4.787988
2004-05-05,4.95,5.17,4.92,5.13,38900,4.922321
2004-05-04,4.92,5.00,4.90,5.00,18000,4.797584
2004-05-03,4.95,5.05,4.90,5.01,19400,4.807179
2004-04-30,5.05,5.07,4.95,4.95,61300,4.749608
2004-04-29,5.15,5.15,5.00,5.07,30900,4.86475
2004-04-28,5.15,5.22,5.10,5.12,21100,4.912725
2004-04-27,5.15,5.20,5.07,5.10,15600,4.893535
2004-04-26,5.25,5.25,5.10,5.15,11000,4.941511
2004-04-23,5.05,5.19,5.00,5.16,45300,4.951106
2004-04-22,5.20,5.28,4.75,5.14,86000,4.931916
2004-04-21,5.30,5.37,5.20,5.26,23800,5.047058
2004-04-20,5.45,5.50,5.28,5.28,39300,5.066248
2004-04-19,5.15,5.50,5.15,5.35,139400,5.133414
2004-04-16,5.05,5.14,5.00,5.14,22100,4.931916
2004-04-15,4.95,5.10,4.94,4.99,30400,4.787988
2004-04-14,5.05,5.08,4.95,4.95,21900,4.749608
2004-04-13,5.06,5.16,5.02,5.10,11200,4.893535
2004-04-12,5.15,5.16,5.05,5.16,87500,4.951106
2004-04-08,4.99,5.15,4.90,5.15,77400,4.941511
2004-04-07,4.99,5.05,4.95,4.99,37400,4.787988
2004-04-06,4.92,5.00,4.92,4.99,31100,4.787988
2004-04-05,5.04,5.04,4.98,5.02,39300,4.816774
2004-04-02,4.98,5.15,4.85,5.14,49100,4.931916
2004-04-01,4.90,5.00,4.82,4.93,87300,4.730417
2004-03-31,4.98,5.00,4.90,4.97,23600,4.768798
2004-03-30,5.00,5.00,4.91,4.95,10900,4.749608
2004-03-29,4.98,5.12,4.98,5.00,95100,4.797584
2004-03-26,4.85,5.08,4.84,4.97,107500,4.768798
2004-03-25,4.80,4.85,4.77,4.84,16500,4.644061
2004-03-24,4.80,4.84,4.80,4.81,41600,4.615275
2004-03-23,4.70,4.85,4.70,4.80,17100,4.60568
2004-03-22,4.80,4.81,4.75,4.76,23500,4.5673
2004-03-19,4.85,4.95,4.84,4.85,73900,4.653656
2004-03-18,4.85,4.91,4.85,4.85,14600,4.653656
2004-03-17,4.74,4.90,4.74,4.89,99800,4.692037
2004-03-16,4.71,4.74,4.68,4.74,31300,4.548109
2004-03-15,4.66,4.78,4.62,4.70,35100,4.509728
2004-03-12,4.60,4.63,4.60,4.61,19600,4.423372
2004-03-11,4.54,4.60,4.48,4.58,83700,4.394586
2004-03-10,4.75,4.80,4.70,4.74,10300,4.548109
2004-03-09,4.80,4.81,4.69,4.70,69400,4.509728
2004-03-08,4.85,4.85,4.76,4.80,30000,4.60568
2004-03-05,4.78,4.79,4.75,4.79,10100,4.596085
2004-03-04,4.78,4.85,4.75,4.80,86800,4.60568
2004-03-03,4.83,4.83,4.74,4.75,73400,4.557704
2004-03-02,4.85,4.85,4.75,4.83,18000,4.634466
2004-03-01,4.86,4.94,4.85,4.90,111500,4.701632
2004-02-27,4.83,5.00,4.78,4.95,70400,4.749608
2004-02-26,4.80,4.83,4.76,4.82,83800,4.624871
2004-02-25,4.63,4.90,4.60,4.80,249700,4.60568
2004-02-24,4.45,4.63,4.37,4.53,180300,4.346611
2004-02-23,4.34,4.45,4.34,4.40,140200,4.221874
2004-02-20,4.50,4.50,4.26,4.30,68900,4.125922
2004-02-19,4.74,4.74,4.15,4.45,200600,4.269849
2004-02-18,4.85,4.92,4.83,4.84,43700,4.644061
2004-02-17,4.73,4.85,4.64,4.81,38700,4.615275
2004-02-13,4.85,4.85,4.61,4.83,59500,4.634466
2004-02-12,4.97,4.97,4.75,4.85,45200,4.653656
2004-02-11,4.75,4.95,4.75,4.95,40600,4.749608
2004-02-10,4.90,4.91,4.84,4.89,79300,4.692037
2004-02-09,4.95,4.95,4.85,4.92,36500,4.720822
2004-02-06,4.94,5.00,4.86,4.91,26200,4.711227
2004-02-05,4.85,4.91,4.75,4.85,102500,4.653656
2004-02-04,4.80,4.80,4.61,4.75,70300,4.557704
2004-02-03,4.85,4.86,4.74,4.78,39900,4.58649
2004-02-02,4.73,4.90,4.73,4.80,35100,4.60568
2004-01-30,4.66,4.70,4.61,4.70,121000,4.509728
2004-01-29,5.05,5.10,4.53,4.66,178800,4.471348
2004-01-28,5.11,5.18,5.00,5.07,65500,4.86475
2004-01-27,5.14,5.25,5.04,5.10,118300,4.893535
2004-01-26,4.97,5.15,4.95,5.09,126200,4.88394
2004-01-23,4.90,4.97,4.86,4.94,87100,4.740013
2004-01-22,4.75,4.95,4.75,4.89,181200,4.692037
2004-01-21,4.54,4.79,4.50,4.71,202600,4.519324
2004-01-20,4.44,4.58,4.34,4.52,194300,4.337015
2004-01-16,4.50,4.50,4.41,4.44,38500,4.260254
2004-01-15,4.62,4.62,4.43,4.50,29300,4.317825
2004-01-14,4.50,4.60,4.37,4.60,97600,4.413777
2004-01-13,4.43,4.45,4.33,4.44,68100,4.260254
2004-01-12,4.33,4.43,4.28,4.43,81500,4.250659
2004-01-09,4.14,4.40,4.11,4.39,184000,4.212278
2004-01-08,4.06,4.15,4.01,4.15,38800,3.981994
2004-01-07,4.10,4.15,4.00,4.05,64800,3.886043
2004-01-06,3.95,4.15,3.93,4.09,77000,3.924423
2004-01-05,3.81,4.00,3.79,3.97,149300,3.809281
2004-01-02,3.72,3.82,3.72,3.81,89500,3.655759
2003-12-31,3.62,3.75,3.61,3.70,61000,3.550212
2003-12-30,3.52,3.65,3.52,3.65,106300,3.502236
2003-12-29,3.55,3.60,3.52,3.57,77400,3.425475
2003-12-26,3.35,3.50,3.35,3.45,48600,3.310333
2003-12-24,3.40,3.40,3.26,3.40,48100,3.262357
2003-12-23,3.40,3.45,3.30,3.35,233900,3.214381
2003-12-22,3.40,3.43,3.35,3.40,123700,3.262357
2003-12-19,3.38,3.44,3.32,3.44,176400,3.300738
2003-12-18,3.45,3.45,3.33,3.35,119000,3.214381
2003-12-17,3.36,3.44,3.30,3.40,116400,3.262357
2003-12-16,3.18,3.22,3.18,3.22,81600,3.089644
2003-12-15,3.18,3.24,3.16,3.22,229600,3.089644
2003-12-12,3.15,3.18,3.14,3.15,59900,3.022478
2003-12-11,3.20,3.21,3.13,3.15,62100,3.022478
2003-12-10,3.15,3.15,3.13,3.15,31900,3.022478
2003-12-09,3.22,3.22,3.05,3.13,160000,3.003287
2003-12-08,3.30,3.35,3.15,3.23,71700,3.099239
2003-12-05,3.39,3.45,3.30,3.30,69000,3.166405
2003-12-04,3.24,3.33,3.22,3.29,225700,3.15681
2003-12-03,3.13,3.22,3.13,3.20,37300,3.070453
2003-12-02,3.21,3.22,3.11,3.11,41300,2.984097
2003-12-01,3.26,3.29,3.19,3.21,29200,3.080049
2003-11-28,3.21,3.29,3.17,3.29,38500,3.15681
2003-11-26,3.22,3.25,3.18,3.20,41900,3.070453
2003-11-25,3.27,3.28,3.21,3.21,13400,3.080049
2003-11-24,3.27,3.30,3.13,3.30,39000,3.166405
2003-11-21,3.25,3.27,3.23,3.27,12700,3.13762
2003-11-20,3.30,3.40,3.26,3.28,18400,3.147215
2003-11-19,3.25,3.30,3.25,3.30,25800,3.166405
2003-11-18,3.33,3.33,3.25,3.26,69300,3.128024
2003-11-17,3.31,3.35,3.27,3.34,24600,3.204786
2003-11-14,3.28,3.32,3.28,3.31,34700,3.176
2003-11-13,3.33,3.33,3.30,3.30,25800,3.166405
2003-11-12,3.30,3.35,3.30,3.31,22200,3.176
2003-11-11,3.30,3.34,3.25,3.32,22500,3.185595
2003-11-10,3.30,3.35,3.30,3.32,45900,3.185595
2003-11-07,3.33,3.36,3.31,3.33,36900,3.195191
2003-11-06,3.37,3.40,3.30,3.33,15900,3.195191
2003-11-05,3.35,3.38,3.32,3.37,45900,3.233571
2003-11-04,3.33,3.41,3.33,3.38,40800,3.243167
2003-11-03,3.27,3.45,3.27,3.35,115000,3.214381
2003-10-31,3.40,3.41,3.25,3.27,33800,3.13762
2003-10-30,3.33,3.42,3.33,3.42,49700,3.281547
2003-10-29,3.50,3.50,3.33,3.38,66500,3.243167
2003-10-28,3.49,3.49,3.45,3.46,16300,3.319928
2003-10-27,3.45,3.50,3.44,3.49,31300,3.348713
2003-10-24,3.40,3.45,3.40,3.45,36400,3.310333
2003-10-23,3.42,3.44,3.40,3.44,15800,3.300738
2003-10-22,3.45,3.45,3.40,3.40,3200,3.262357
2003-10-21,3.43,3.46,3.41,3.45,14300,3.310333
2003-10-20,3.45,3.48,3.42,3.45,17400,3.310333
2003-10-17,3.45,3.45,3.41,3.42,2200,3.281547
2003-10-16,3.42,3.45,3.41,3.44,14100,3.300738
2003-10-15,3.42,3.46,3.40,3.46,37800,3.319928
2003-10-14,3.46,3.46,3.40,3.43,13300,3.291142
2003-10-13,3.45,3.46,3.35,3.44,35300,3.300738
2003-10-10,3.40,3.41,3.37,3.37,8100,3.233571
2003-10-09,3.39,3.46,3.36,3.39,23400,3.252762
2003-10-08,3.34,3.45,3.34,3.39,19500,3.252762
2003-10-07,3.35,3.44,3.35,3.35,27800,3.214381
2003-10-06,3.41,3.41,3.35,3.35,9900,3.214381
2003-10-03,3.39,3.46,3.35,3.39,25500,3.252762
2003-10-02,3.40,3.40,3.35,3.39,2300,3.252762
2003-10-01,3.48,3.48,3.40,3.46,10600,3.319928
2003-09-30,3.39,3.39,3.34,3.38,14000,3.243167
2003-09-29,3.36,3.42,3.36,3.42,18000,3.281547
2003-09-26,3.38,3.40,3.32,3.35,27800,3.214381
2003-09-25,3.45,3.45,3.35,3.40,25100,3.262357
2003-09-24,3.41,3.50,3.40,3.45,14200,3.310333
2003-09-23,3.50,3.50,3.40,3.44,16300,3.300738
2003-09-22,3.52,3.52,3.40,3.44,35400,3.300738
2003-09-19,3.46,3.50,3.45,3.50,9100,3.358308
2003-09-18,3.45,3.49,3.45,3.47,8200,3.329523
2003-09-17,3.49,3.50,3.41,3.49,12800,3.348713
2003-09-16,3.49,3.53,3.42,3.50,32600,3.358308
2003-09-15,3.49,3.50,3.45,3.49,38800,3.348713
2003-09-12,3.45,3.48,3.41,3.48,24400,3.339118
2003-09-11,3.48,3.49,3.45,3.47,24700,3.329523
2003-09-10,3.46,3.50,3.45,3.49,70500,3.348713
2003-09-09,3.45,3.48,3.40,3.47,78700,3.329523
2003-09-08,3.39,3.45,3.35,3.45,84400,3.310333
2003-09-05,3.38,3.39,3.28,3.33,30900,3.195191
2003-09-04,3.33,3.39,3.28,3.38,84400,3.243167
2003-09-03,3.28,3.38,3.25,3.33,79700,3.195191
2003-09-02,3.19,3.20,3.16,3.18,38700,3.051263
2003-08-29,3.18,3.20,3.13,3.19,13300,3.060858
2003-08-28,3.19,3.21,3.13,3.18,7100,3.051263
2003-08-27,3.12,3.20,3.12,3.19,22200,3.060858
2003-08-26,3.17,3.17,3.10,3.12,37200,2.993692
2003-08-25,3.13,3.17,3.10,3.17,58700,3.041668
2003-08-22,3.03,3.13,3.00,3.13,78400,3.003287
2003-08-21,3.09,3.15,3.01,3.02,94100,2.89774
2003-08-20,3.13,3.15,3.06,3.09,120500,2.964907
2003-08-19,3.14,3.19,3.10,3.13,78400,3.003287
2003-08-18,3.15,3.15,3.08,3.14,74400,3.012883
2003-08-15,3.08,3.15,3.08,3.15,2900,3.022478
2003-08-14,3.16,3.25,3.13,3.13,35800,3.003287
2003-08-13,3.15,3.18,3.10,3.10,115100,2.974502
2003-08-12,3.26,3.26,3.15,3.15,70500,3.022478
2003-08-11,3.23,3.26,3.23,3.24,19300,3.108834
2003-08-08,3.27,3.35,3.23,3.30,22500,3.166405
2003-08-07,3.28,3.28,3.20,3.28,9200,3.147215
2003-08-06,3.38,3.40,3.29,3.33,36500,3.195191
2003-08-05,3.18,3.35,3.18,3.35,119200,3.214381
2003-08-04,3.07,3.10,2.99,3.09,177500,2.964907
2003-08-01,3.13,3.22,3.05,3.07,73400,2.945716
2003-07-31,3.20,3.26,3.13,3.13,37100,3.003287
2003-07-30,3.28,3.31,3.25,3.25,17600,3.118429
2003-07-29,3.25,3.28,3.23,3.27,14900,3.13762
2003-07-28,3.25,3.34,3.20,3.28,285400,3.147215
2003-07-25,3.43,3.43,3.00,3.20,149000,3.070453
2003-07-24,3.45,3.49,3.40,3.45,104800,3.310333
2003-07-23,3.45,3.53,3.42,3.49,59600,3.348713
2003-07-22,3.45,3.53,3.45,3.47,23900,3.329523
2003-07-21,3.45,3.48,3.45,3.45,18000,3.310333
2003-07-18,3.45,3.49,3.45,3.48,11800,3.339118
2003-07-17,3.46,3.49,3.45,3.45,21600,3.310333
2003-07-16,3.46,3.47,3.46,3.46,17300,3.319928
2003-07-15,3.47,3.49,3.46,3.49,35400,3.348713
2003-07-14,3.52,3.54,3.47,3.50,37300,3.358308
2003-07-11,3.58,3.58,3.50,3.52,54200,3.377499
2003-07-10,3.52,3.55,3.50,3.53,18800,3.387094
2003-07-09,3.50,3.55,3.50,3.52,20500,3.377499
2003-07-08,3.49,3.56,3.49,3.53,10500,3.387094
2003-07-07,3.51,3.55,3.47,3.51,48000,3.367904
2003-07-03,3.55,3.55,3.42,3.46,79500,3.319928
2003-07-02,3.60,3.61,3.55,3.60,92200,3.45426
2003-07-01,3.52,3.64,3.50,3.64,16800,3.492641
2003-06-30,3.54,3.60,3.50,3.54,19300,3.396689
2003-06-27,3.60,3.60,3.55,3.55,19600,3.406284
2003-06-26,3.53,3.60,3.53,3.60,35600,3.45426
2003-06-25,3.60,3.60,3.55,3.56,4600,3.415879
2003-06-24,3.55,3.59,3.52,3.56,38100,3.415879
2003-06-23,3.55,3.59,3.52,3.52,35300,3.377499
2003-06-20,3.55,3.61,3.52,3.59,32300,3.444665
2003-06-19,3.46,3.57,3.41,3.52,64800,3.377499
2003-06-18,3.48,3.55,3.45,3.47,16900,3.329523
2003-06-17,3.57,3.57,3.48,3.51,29800,3.367904
2003-06-16,3.43,3.55,3.41,3.55,108500,3.406284
2003-06-13,3.42,3.50,3.40,3.48,25600,3.339118
2003-06-12,3.45,3.50,3.42,3.47,27100,3.329523
2003-06-11,3.45,3.53,3.40,3.45,40800,3.310333
2003-06-10,3.43,3.53,3.42,3.49,20300,3.348713
2003-06-09,3.45,3.55,3.43,3.50,58300,3.358308
2003-06-06,3.52,3.52,3.45,3.47,71300,3.329523
2003-06-05,3.55,3.55,3.52,3.52,62800,3.377499
2003-06-04,3.52,3.58,3.51,3.55,42500,3.406284
2003-06-03,3.52,3.56,3.52,3.54,49300,3.396689
2003-06-02,3.56,3.60,3.51,3.53,24400,3.387094
2003-05-30,3.50,3.58,3.46,3.57,68100,3.425475
2003-05-29,3.55,3.58,3.54,3.54,36300,3.396689
2003-05-28,3.56,3.65,3.55,3.55,41900,3.406284
2003-05-27,3.55,3.65,3.55,3.65,71100,3.502236
2003-05-23,3.67,3.70,3.59,3.60,59600,3.45426
2003-05-22,3.64,3.71,3.54,3.68,98700,3.531022
2003-05-21,3.69,3.70,3.50,3.54,26900,3.396689
2003-05-20,3.68,3.70,3.64,3.65,28300,3.502236
2003-05-19,3.70,3.70,3.64,3.65,36400,3.502236
2003-05-16,3.65,3.71,3.61,3.70,118100,3.550212
2003-05-15,3.60,3.70,3.55,3.59,99000,3.444665
2003-05-14,3.60,3.63,3.41,3.50,132900,3.358308
2003-05-13,3.67,3.75,3.59,3.60,112800,3.45426
2003-05-12,4.10,4.10,3.60,3.67,258400,3.521426
2003-05-09,4.05,4.10,3.97,4.10,57600,3.934018
2003-05-08,3.91,4.10,3.91,3.99,51000,3.828472
2003-05-07,3.74,3.85,3.70,3.85,45600,3.694139
2003-05-06,3.60,3.72,3.60,3.64,28900,3.492641
2003-05-05,3.66,3.73,3.66,3.72,34300,3.569402
2003-05-02,3.66,3.68,3.58,3.66,28400,3.511831
2003-05-01,3.72,3.72,3.60,3.65,14500,3.502236
2003-04-30,3.62,3.70,3.62,3.70,40600,3.550212
2003-04-29,3.58,3.66,3.55,3.58,27000,3.43507
2003-04-28,3.60,3.70,3.57,3.62,36400,3.47345
2003-04-25,3.42,3.57,3.42,3.57,34600,3.425475
2003-04-24,3.61,3.61,3.50,3.59,33900,3.444665
2003-04-23,3.67,3.71,3.56,3.60,36800,3.45426
2003-04-22,3.37,3.60,3.37,3.57,88500,3.425475
2003-04-21,3.33,3.36,3.30,3.36,26200,3.223976
2003-04-17,3.38,3.38,3.35,3.36,16500,3.223976
2003-04-16,3.40,3.40,3.30,3.38,76000,3.243167
2003-04-15,3.35,3.36,3.25,3.35,49100,3.214381
2003-04-14,3.37,3.44,3.34,3.35,13900,3.214381
2003-04-11,3.30,3.37,3.30,3.36,13200,3.223976
2003-04-10,3.35,3.37,3.30,3.33,13300,3.195191
2003-04-09,3.30,3.40,3.20,3.35,42100,3.214381
2003-04-08,3.51,3.55,3.35,3.44,36600,3.300738
2003-04-07,3.48,3.50,3.40,3.50,53800,3.358308
2003-04-04,3.50,3.50,3.41,3.43,37100,3.291142
2003-04-03,3.51,3.54,3.50,3.51,4300,3.367904
2003-04-02,3.55,3.63,3.50,3.55,11200,3.406284
2003-04-01,3.51,3.58,3.47,3.52,9200,3.377499
2003-03-31,3.50,3.65,3.46,3.55,31300,3.406284
2003-03-28,3.40,3.50,3.37,3.49,19700,3.348713
2003-03-27,3.36,3.45,3.35,3.39,20100,3.252762
2003-03-26,3.34,3.39,3.32,3.39,28600,3.252762
2003-03-25,3.28,3.36,3.25,3.32,21800,3.185595
2003-03-24,3.30,3.35,3.20,3.25,28200,3.118429
2003-03-21,3.46,3.50,3.31,3.31,45100,3.176
2003-03-20,3.45,3.50,3.42,3.42,16500,3.281547
2003-03-19,3.50,3.54,3.46,3.50,19000,3.358308
2003-03-18,3.48,3.63,3.45,3.54,20100,3.396689
2003-03-17,3.55,3.55,3.42,3.52,29400,3.377499
2003-03-14,3.55,3.58,3.50,3.51,22700,3.367904
2003-03-13,3.50,3.57,3.50,3.55,20300,3.406284
2003-03-12,3.52,3.52,3.43,3.45,33700,3.310333
2003-03-11,3.42,3.56,3.42,3.53,30700,3.387094
2003-03-10,3.43,3.60,3.43,3.47,37000,3.329523
2003-03-07,3.40,3.47,3.40,3.42,29500,3.281547
2003-03-06,3.67,3.68,3.50,3.54,71800,3.396689
2003-03-05,3.85,3.86,3.70,3.72,30100,3.569402
2003-03-04,3.85,3.85,3.76,3.83,21800,3.674949
2003-03-03,3.90,3.90,3.84,3.84,31300,3.684544
2003-02-28,3.83,4.05,3.83,3.94,103900,3.780496
2003-02-27,3.72,3.86,3.70,3.81,34800,3.655759
2003-02-26,3.77,3.80,3.71,3.76,42500,3.607783
2003-02-25,4.00,4.00,3.76,3.80,170500,3.646163
2003-02-24,4.11,4.11,3.97,4.01,62200,3.847662
2003-02-21,4.18,4.18,4.03,4.11,30200,3.943614
2003-02-20,4.17,4.19,4.09,4.13,73500,3.962804
2003-02-19,4.16,4.19,4.11,4.12,17300,3.953209
2003-02-18,4.14,4.19,4.11,4.11,18300,3.943614
2003-02-14,4.15,4.15,3.96,4.09,70700,3.924423
2003-02-13,4.15,4.20,4.07,4.13,27400,3.962804
2003-02-12,4.18,4.18,4.07,4.10,45400,3.934018
2003-02-11,4.10,4.20,4.08,4.08,23200,3.914828
2003-02-10,4.15,4.19,4.10,4.10,16000,3.934018
2003-02-07,4.23,4.23,4.07,4.14,30700,3.972399
2003-02-06,4.20,4.21,4.16,4.21,20300,4.039565
2003-02-05,4.22,4.24,4.18,4.23,22300,4.058756
2003-02-04,4.13,4.18,4.10,4.18,17000,4.01078
2003-02-03,4.17,4.24,4.10,4.16,62100,3.991589
2003-01-31,4.31,4.33,4.07,4.25,35400,4.077946
2003-01-30,4.16,4.34,4.16,4.28,27100,4.106732
2003-01-29,4.17,4.25,4.15,4.15,30200,3.981994
2003-01-28,4.05,4.30,4.04,4.16,67000,3.991589
2003-01-27,4.20,4.20,4.00,4.05,67800,3.886043
2003-01-24,4.46,4.48,4.21,4.25,59700,4.077946
2003-01-23,4.45,4.53,4.40,4.48,32000,4.298635
2003-01-22,4.50,4.58,4.30,4.38,79700,4.202683
2003-01-21,4.35,4.49,4.30,4.45,59000,4.269849
2003-01-17,4.30,4.33,4.20,4.30,42500,4.125922
2003-01-16,4.10,4.35,4.10,4.27,61900,4.097136
2003-01-15,4.08,4.18,4.05,4.05,90500,3.886043
2003-01-14,4.05,4.09,4.01,4.04,64800,3.876447
2003-01-13,4.02,4.04,3.98,4.00,60800,3.838067
2003-01-10,4.00,4.00,3.95,3.98,34800,3.818877
2003-01-09,3.98,4.00,3.95,3.97,42900,3.809281
2003-01-08,4.00,4.00,3.93,3.95,31500,3.790091
2003-01-07,4.00,4.00,3.95,4.00,28600,3.838067
2003-01-06,4.05,4.12,4.00,4.00,59500,3.838067
2003-01-03,4.09,4.13,3.95,4.02,81800,3.857257
2003-01-02,4.02,4.08,3.97,4.07,22600,3.905233
2002-12-31,4.04,4.04,3.95,3.98,104700,3.818877
2002-12-30,4.10,4.10,4.00,4.02,50500,3.857257
2002-12-27,4.00,4.05,4.00,4.02,120100,3.857257
2002-12-26,4.10,4.11,4.02,4.09,85900,3.924423
2002-12-24,4.10,4.14,4.00,4.10,17400,3.934018
2002-12-23,4.00,4.01,3.98,4.00,131400,3.838067
2002-12-20,3.86,4.00,3.86,4.00,56800,3.838067
2002-12-19,3.97,3.98,3.85,3.91,80800,3.75171
2002-12-18,3.97,4.03,3.86,4.00,26000,3.838067
2002-12-17,4.04,4.05,3.98,4.00,83700,3.838067
2002-12-16,4.07,4.07,3.98,4.01,37700,3.847662
2002-12-13,4.00,4.09,4.00,4.03,76900,3.866853
2002-12-12,4.00,4.06,3.93,4.02,198000,3.857257
2002-12-11,3.88,4.04,3.86,3.90,68600,3.742115
2002-12-10,4.04,4.08,3.77,3.95,73100,3.790091
2002-12-09,4.01,4.15,4.01,4.04,28300,3.876447
2002-12-06,4.10,4.12,4.00,4.03,43100,3.866853
2002-12-05,4.30,4.50,4.00,4.08,123000,3.914828
2002-12-04,4.58,4.65,4.30,4.35,56200,4.173898
2002-12-03,4.50,4.60,4.45,4.50,47100,4.317825
2002-12-02,4.53,4.60,4.40,4.45,163500,4.269849
2002-11-29,4.39,4.50,4.35,4.45,25400,4.269849
2002-11-27,4.35,4.64,4.25,4.39,118000,4.212278
2002-11-26,4.00,4.15,4.00,4.15,72800,3.981994
2002-11-25,3.98,4.07,3.90,4.00,127800,3.838067
2002-11-22,3.94,4.00,3.90,3.96,140800,3.799686
2002-11-21,3.98,3.98,3.80,3.90,125000,3.742115
2002-11-20,3.95,3.98,3.87,3.98,71400,3.818877
2002-11-19,3.81,3.97,3.81,3.90,61800,3.742115
2002-11-18,3.80,3.81,3.75,3.77,87500,3.617378
2002-11-15,3.85,3.88,3.70,3.80,33500,3.646163
2002-11-14,3.87,3.88,3.75,3.87,29800,3.71333
2002-11-13,3.75,3.89,3.75,3.87,242200,3.71333
2002-11-12,3.65,3.89,3.60,3.75,49300,3.598188
2002-11-11,3.40,3.64,3.40,3.60,166800,3.45426
2002-11-08,3.41,3.43,3.32,3.41,231900,3.271952
2002-11-07,3.40,3.41,3.32,3.41,194300,3.271952
2002-11-06,3.35,3.41,3.33,3.40,166900,3.262357
2002-11-05,3.25,3.35,3.25,3.30,36000,3.166405
2002-11-04,3.39,3.39,3.31,3.36,28400,3.223976
2002-11-01,3.27,3.30,3.25,3.30,14600,3.166405
2002-10-31,3.32,3.40,3.27,3.35,21900,3.214381
2002-10-30,3.20,3.26,3.18,3.24,179200,3.108834
2002-10-29,3.20,3.20,3.19,3.20,33400,3.070453
2002-10-28,3.23,3.23,3.20,3.21,4800,3.080049
2002-10-25,3.12,3.24,3.12,3.24,4100,3.108834
2002-10-24,3.10,3.13,3.10,3.13,5700,3.003287
2002-10-23,3.18,3.18,3.15,3.15,16900,3.022478
2002-10-22,3.18,3.24,3.13,3.18,30900,3.051263
2002-10-21,3.16,3.24,3.16,3.16,14600,3.032073
2002-10-18,3.20,3.25,3.13,3.20,17300,3.070453
2002-10-17,3.20,3.27,3.15,3.27,331900,3.13762
2002-10-16,3.19,3.20,3.13,3.20,30400,3.070453
2002-10-15,3.24,3.24,3.15,3.16,12600,3.032073
2002-10-14,3.22,3.22,3.11,3.15,13200,3.022478
2002-10-11,3.10,3.19,3.10,3.19,21700,3.060858
2002-10-10,3.08,3.09,3.07,3.09,27100,2.964907
2002-10-09,3.09,3.11,3.06,3.10,73300,2.974502
2002-10-08,3.12,3.15,3.06,3.09,61300,2.964907
2002-10-07,3.08,3.09,3.06,3.07,24000,2.945716
2002-10-04,3.02,3.05,3.02,3.04,10100,2.916931
2002-10-03,3.08,3.13,3.05,3.05,65500,2.926526
2002-10-02,3.01,3.14,3.01,3.05,11700,2.926526
2002-10-01,3.08,3.08,3.01,3.03,8700,2.907336
2002-09-30,3.00,3.04,2.98,3.04,34100,2.916931
2002-09-27,3.00,3.05,3.00,3.04,2000,2.916931
2002-09-26,2.95,3.04,2.95,2.98,30900,2.85936
2002-09-25,3.03,3.03,2.91,2.93,37100,2.811384
2002-09-24,3.00,3.09,2.97,3.09,10900,2.964907
2002-09-23,3.02,3.14,2.96,3.09,7300,2.964907
2002-09-20,3.02,3.04,2.97,3.02,91600,2.89774
2002-09-19,3.04,3.04,3.02,3.02,60500,2.89774
2002-09-18,3.08,3.10,3.04,3.09,10500,2.964907
2002-09-17,3.01,3.05,3.01,3.02,5900,2.89774
2002-09-16,3.13,3.13,3.01,3.02,11600,2.89774
2002-09-13,3.07,3.10,3.07,3.07,2700,2.945716
2002-09-12,3.01,3.14,3.01,3.10,4100,2.974502
2002-09-11,3.13,3.15,3.04,3.15,8800,3.022478
2002-09-10,3.10,3.10,3.00,3.05,4200,2.926526
2002-09-09,3.15,3.15,3.05,3.10,800,2.974502
2002-09-06,3.10,3.10,3.03,3.07,31200,2.945716
2002-09-05,3.13,3.13,3.00,3.00,41400,2.87855
2002-09-04,3.04,3.23,3.00,3.23,10100,3.099239
2002-09-03,3.05,3.24,2.98,3.10,26100,2.974502
2002-08-30,3.07,3.10,3.07,3.10,11000,2.974502
2002-08-29,3.16,3.25,3.07,3.10,59300,2.974502
2002-08-28,3.28,3.28,3.15,3.16,4900,3.032073
2002-08-27,3.20,3.34,3.05,3.22,34800,3.089644
2002-08-26,3.25,3.35,3.17,3.25,6400,3.118429
2002-08-23,3.15,3.22,3.12,3.22,5500,3.089644
2002-08-22,3.03,3.16,3.03,3.15,14300,3.022478
